,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
30128,,,2025-11-05 09:32:02.045000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-05,,True
52346,,,2025-11-08 08:57:38.200000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-08,,True
74695,,,2025-11-08 15:18:25.348000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-08,0 days 06:20:30.582000,True
66071,,,2025-11-13 12:56:15.520000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-13,,True
12408,,,2025-11-15 20:05:43.168000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-15,,True
25682,,,2025-11-18 03:04:30.166000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-18,,True
51300,,,2025-11-24 16:26:28.496000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-11-24,,True
66192,,,2025-12-08 03:00:40.082000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-12-08,,True
33302,,,2025-12-11 04:03:45.440000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-12-11,,True
60991,,,2025-12-17 22:58:30.690000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2025-12-17,,True
32,,NATURAL_END_OF_TRACK,2026-01-02 03:08:20.915000+00:00,PLAY_END,Smoke Signals (feat. Tessa Violet),,2026-01-02,,True
43753,,,2026-01-02 03:13:47.208000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-01-02,0 days 00:05:26.293000,True
18407,,,2026-01-19 21:11:23.040000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-01-19,,True
38774,,,2026-01-24 22:16:22.214000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-01-24,,True
28888,,NATURAL_END_OF_TRACK,2026-01-24 22:28:01.431000+00:00,PLAY_END,Smoke Signals (feat. Tessa Violet),,2026-01-24,0 days 00:11:39.217000,True
56023,,,2026-02-11 17:52:16.314000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-02-11,,True
11025,,,2026-02-12 02:08:51.890000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-02-12,,True
17782,,,2026-02-15 00:44:42.917000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-02-15,,True
19096,,,2026-04-01 20:41:34.483000+00:00,PLAY_START,Smoke Signals (feat. Tessa Violet),,2026-04-01,,True
66031,,,2026-04-10 16:53:32.988000+00:00,PLAY_START,Smoking In Bed,,2026-04-10,,True
39860,,,2026-04-10 17:55:37.602000+00:00,PLAY_START,Smoking In Bed,,2026-04-10,0 days 01:01:03.723000,True
70036,,,2025-08-29 21:19:40.302000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,,2025-08-29,,True
72603,,,2025-08-29 21:31:38.310000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,,2025-08-29,0 days 00:08:33.897000,True
41915,,,2025-09-03 16:29:37.607000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,,2025-09-03,,True
37378,,,2025-09-03 22:00:54.754000+00:00,PLAY_START,Smooth Seas Don't Make Good Sailors,,2025-09-03,0 days 05:28:12.893000,True
60162,,,2025-07-04 15:38:28.778000+00:00,PLAY_START,Snake Bit,,2025-07-04,,True
27755,,,2025-07-23 07:02:29.637000+00:00,PLAY_START,Snake Bit,,2025-07-23,,True
31780,,,2025-07-26 15:25:08.347000+00:00,PLAY_START,Snake Bit,,2025-07-26,,True
35143,,,2025-07-31 15:31:35.233000+00:00,PLAY_START,Snake Bit,,2025-07-31,,True
58738,,,2025-09-10 07:21:02.187000+00:00,PLAY_START,Snake Bit,,2025-09-10,,True
64402,,,2025-10-13 06:01:02.275000+00:00,PLAY_START,Snake Bit,,2025-10-13,,True
66550,,,2025-10-18 22:05:53.654000+00:00,PLAY_START,Snake Bit,,2025-10-18,,True
17490,,,2025-07-20 19:29:53.328000+00:00,PLAY_START,Snake Mountain Blues,,2025-07-20,,True
72307,,,2025-09-24 05:19:42.979000+00:00,PLAY_START,Snooze,,2025-09-24,,True
54630,,,2026-01-16 22:49:59.149000+00:00,PLAY_START,Snooze,,2026-01-16,,True
2946,,,2025-07-20 17:59:52.595000+00:00,PLAY_START,Snow,,2025-07-20,,True
67972,,,2025-08-31 14:49:47.140000+00:00,PLAY_START,Snow,,2025-08-31,,True
30502,,,2025-09-03 01:23:20.414000+00:00,PLAY_START,Snow,,2025-09-03,,True
48000,,,2025-09-03 03:06:43.417000+00:00,PLAY_START,Snow,,2025-09-03,0 days 01:40:25.448000,True
29416,,,2025-09-03 06:25:42.970000+00:00,PLAY_START,Snow,,2025-09-03,0 days 03:18:56.568000,True
63405,,,2025-09-10 08:31:54.848000+00:00,PLAY_START,Snow,,2025-09-10,,True
64061,,,2025-09-16 08:27:14.023000+00:00,PLAY_START,Snow,,2025-09-16,,True
29545,,,2025-10-23 20:31:59.889000+00:00,PLAY_START,Snow,,2025-10-23,,True
74956,,,2025-10-27 00:44:55.834000+00:00,PLAY_START,Snow,,2025-10-27,,True
34948,,,2025-10-27 01:35:51.536000+00:00,PLAY_START,Snow,,2025-10-27,0 days 00:50:20.845000,True
8368,,,2026-02-28 22:57:42.424000+00:00,PLAY_START,Snowbank Blues,,2026-02-28,,True
54073,,,2026-02-28 23:36:47.602000+00:00,PLAY_START,Snowbank Blues,,2026-02-28,0 days 00:39:02.545000,True
77354,,,2026-04-02 23:38:49.729000+00:00,PLAY_START,Snowed In,,2026-04-02,,True
8547,,,2025-11-08 17:36:28.409000+00:00,PLAY_START,Snowshoes,,2025-11-08,,True
43497,,,2026-01-21 05:53:24.505000+00:00,PLAY_START,So Close,,2026-01-21,,True
61656,,,2025-06-21 18:00:42.897000+00:00,PLAY_START,"So Close, So Far",,2025-06-21,,True
26565,,,2025-06-24 15:07:36.641000+00:00,PLAY_START,"So Close, So Far",,2025-06-24,,True
31334,,,2025-11-08 18:09:05.910000+00:00,PLAY_START,So Cool,,2025-11-08,,True
14080,,PLAYBACK_MANUALLY_PAUSED,2025-07-04 18:07:14.328000+00:00,PLAY_END,So Damn Sweet,,2025-07-04,,True
44242,,,2025-09-29 00:13:51.170000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-09-29,,True
5399,,,2025-09-29 00:31:08.733000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-09-29,0 days 00:14:28.512000,True
73733,,,2025-09-30 04:00:00.628000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-09-30,,True
66583,,,2025-10-02 03:58:42.392000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-02,,True
9520,,,2025-10-03 06:04:32.580000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-03,,True
41170,,,2025-10-05 21:58:48.413000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-05,,True
52344,,,2025-10-05 22:32:05.240000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-05,0 days 00:30:28.875000,True
27556,,,2025-10-05 23:06:33.098000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-05,0 days 00:31:39.139000,True
42876,,,2025-10-06 23:39:30.585000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-06,,True
35540,,,2025-10-09 17:44:19.723000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-09,,True
47255,,,2025-10-09 19:05:52.499000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-09,0 days 01:20:37.750000,True
52970,,,2025-10-11 08:57:41.773000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-11,,True
15944,,,2025-10-12 01:52:37.768000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-12,,True
50218,,,2025-10-12 07:48:14.565000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-12,0 days 05:52:47.045000,True
2458,,,2025-10-12 22:29:21.273000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-12,0 days 14:38:18.735000,True
18910,,,2025-10-14 05:01:55.539000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-14,,True
17838,,,2025-10-16 01:28:51.017000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-16,,True
73491,,,2025-10-17 22:58:41.274000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-17,,True
46997,,,2025-10-18 04:43:26.267000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-18,,True
75748,,,2025-10-18 06:46:38.334000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-18,0 days 02:00:32.386000,True
54504,,,2025-10-20 03:21:24.308000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-20,,True
67549,,,2025-10-21 19:26:58.131000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-21,,True
71654,,,2025-10-22 00:50:31.697000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-22,,True
59097,,,2025-10-22 16:22:19.477000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-22,0 days 15:28:59.921000,True
58995,,,2025-10-23 17:49:05.991000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-23,,True
46006,,,2025-10-25 08:13:55.963000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-25,,True
29342,,,2025-10-26 19:50:39.381000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-26,,True
37857,,,2025-10-27 16:03:15.110000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-27,,True
57443,,,2025-10-28 00:52:19.389000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-28,,True
66520,,,2025-10-29 15:51:48.506000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-29,,True
74237,,,2025-10-29 16:01:19.020000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-29,0 days 00:07:29.767000,True
57870,,,2025-10-30 19:14:58.567000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-10-30,,True
8079,,,2025-11-04 05:27:20.821000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-04,,True
34868,,,2025-11-04 07:26:16.502000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-04,0 days 01:58:10.872000,True
6783,,,2025-11-05 09:35:31.744000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-05,,True
64354,,,2025-11-08 03:01:23.319000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-08,,True
49490,,,2025-11-13 20:24:23.309000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-13,,True
32173,,,2025-11-25 17:26:34.781000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-25,,True
46673,,,2025-11-25 19:10:41.280000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-25,0 days 01:37:53.306000,True
18091,,,2025-11-25 22:01:34.749000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-11-25,0 days 02:48:04.740000,True
51558,,,2025-12-01 00:38:43.916000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-01,,True
19875,,,2025-12-01 03:55:56.870000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-01,0 days 03:14:23.640000,True
31114,,,2025-12-04 21:10:55.299000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-04,,True
29260,,,2025-12-04 21:21:24.761000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-04,0 days 00:10:26.078000,True
74197,,,2025-12-06 19:39:53.260000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-06,,True
1850,,,2025-12-06 20:23:27.309000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-06,0 days 00:40:45.175000,True
71892,,,2025-12-06 20:31:32.270000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-06,0 days 00:06:55.287000,True
17863,,,2025-12-07 03:39:34.560000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-07,,True
56075,,,2025-12-08 03:07:38.122000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-08,,True
1530,,,2025-12-09 19:27:38.294000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-09,,True
33135,,,2025-12-10 21:19:21.523000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-10,,True
24585,,,2025-12-22 16:42:21.059000+00:00,PLAY_START,So Easy (To Fall In Love),,2025-12-22,,True
38422,,,2026-01-12 01:32:08.519000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-12,,True
4115,,,2026-01-15 02:05:12.989000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-15,,True
13747,,,2026-01-17 20:47:26.123000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-17,,True
63822,,,2026-01-22 21:55:58.016000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-22,,True
61960,,,2026-01-22 22:11:33.145000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-22,0 days 00:13:08.498000,True
33485,,,2026-01-24 23:50:55.530000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-01-24,,True
18233,,,2026-02-02 02:19:34.988000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-02,,True
68116,,,2026-02-03 18:53:14.296000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-03,,True
59667,,,2026-02-10 20:04:47.002000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-10,,True
28705,,,2026-02-11 03:51:29.912000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-11,,True
19660,,,2026-02-11 07:06:02.385000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-11,0 days 03:14:32.473000,True
43485,,,2026-02-19 22:17:10.278000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-19,,True
22540,,,2026-02-23 00:51:24.364000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-02-23,,True
7414,,,2026-03-21 21:04:45.788000+00:00,PLAY_START,So Easy (To Fall In Love),,2026-03-21,,True
25786,,,2025-08-05 22:48:31.347000+00:00,PLAY_START,So Far Away,,2025-08-05,,True
76767,,,2025-08-14 14:35:49.287000+00:00,PLAY_START,So Far Away,,2025-08-14,,True
46371,,,2025-08-24 20:16:02.986000+00:00,PLAY_START,So Far Away,,2025-08-24,,True
59423,,,2025-09-24 19:43:38.891000+00:00,PLAY_START,So Far Away,,2025-09-24,,True
13509,,,2025-11-07 23:07:13.326000+00:00,PLAY_START,So Far Away,,2025-11-07,,True
36268,,,2025-10-17 08:34:34.781000+00:00,PLAY_START,"So Long, Honey",,2025-10-17,,True
40077,,,2025-10-21 01:42:49.314000+00:00,PLAY_START,"So Long, Honey",,2025-10-21,,True
15590,,,2025-10-25 19:24:47.943000+00:00,PLAY_START,"So Long, Honey",,2025-10-25,,True
47451,,,2025-10-31 04:08:53.057000+00:00,PLAY_START,"So Long, Honey",,2025-10-31,,True
72178,,,2025-10-31 05:44:04.948000+00:00,PLAY_START,"So Long, Honey",,2025-10-31,0 days 01:32:43.820000,True
22865,,,2025-10-31 16:33:25.458000+00:00,PLAY_START,"So Long, Honey",,2025-10-31,0 days 10:43:54.470000,True
13759,,,2025-11-01 03:02:42.740000+00:00,PLAY_START,"So Long, Honey",,2025-11-01,,True
45176,,,2025-11-01 14:26:55.534000+00:00,PLAY_START,"So Long, Honey",,2025-11-01,0 days 11:19:20.806000,True
56702,,,2025-11-04 04:59:52.759000+00:00,PLAY_START,"So Long, Honey",,2025-11-04,,True
69370,,,2025-11-05 09:38:20.268000+00:00,PLAY_START,"So Long, Honey",,2025-11-05,,True
4437,,,2025-11-07 09:23:51.079000+00:00,PLAY_START,"So Long, Honey",,2025-11-07,,True
3263,,,2025-11-08 17:43:00.270000+00:00,PLAY_START,"So Long, Honey",,2025-11-08,,True
14864,,,2025-11-13 00:47:46.316000+00:00,PLAY_START,"So Long, Honey",,2025-11-13,,True
66461,,,2025-11-13 00:56:41.869000+00:00,PLAY_START,"So Long, Honey",,2025-11-13,0 days 00:08:38.925000,True
42177,,,2025-11-13 11:15:48.470000+00:00,PLAY_START,"So Long, Honey",,2025-11-13,0 days 10:15:31.416000,True
674,,,2025-11-14 06:18:58.378000+00:00,PLAY_START,"So Long, Honey",,2025-11-14,,True
21650,,,2025-11-15 20:09:11.711000+00:00,PLAY_START,"So Long, Honey",,2025-11-15,,True
40250,,,2025-11-20 17:03:47.688000+00:00,PLAY_START,"So Long, Honey",,2025-11-20,,True
43587,,,2025-12-03 08:30:16.126000+00:00,PLAY_START,"So Long, Honey",,2025-12-03,,True
3599,,,2025-12-08 06:20:40.011000+00:00,PLAY_START,"So Long, Honey",,2025-12-08,,True
2145,,,2025-12-08 07:25:26.855000+00:00,PLAY_START,"So Long, Honey",,2025-12-08,0 days 01:03:06.946000,True
57633,,,2025-12-10 19:28:22.941000+00:00,PLAY_START,"So Long, Honey",,2025-12-10,,True
21612,,,2025-12-18 00:38:20.808000+00:00,PLAY_START,"So Long, Honey",,2025-12-18,,True
31942,,,2026-01-08 21:54:37.573000+00:00,PLAY_START,"So Long, Honey",,2026-01-08,,True
2999,,,2026-01-14 21:02:15.232000+00:00,PLAY_START,"So Long, Honey",,2026-01-14,,True
74354,,,2026-01-22 18:53:50.694000+00:00,PLAY_START,"So Long, Honey",,2026-01-22,,True
24105,,,2026-02-02 01:58:38.764000+00:00,PLAY_START,"So Long, Honey",,2026-02-02,,True
32352,,,2026-02-11 18:04:01.375000+00:00,PLAY_START,"So Long, Honey",,2026-02-11,,True
6613,,NATURAL_END_OF_TRACK,2026-02-15 05:00:11.290000+00:00,PLAY_END,"So Long, Honey",,2026-02-15,,True
56077,,,2026-02-22 22:45:36.591000+00:00,PLAY_START,"So Long, Honey",,2026-02-22,,True
62727,,,2026-03-03 20:51:21.585000+00:00,PLAY_START,So Much Time,,2026-03-03,,True
25117,,,2026-03-03 21:04:28.570000+00:00,PLAY_START,So Much Time,,2026-03-03,0 days 00:09:52.604000,True
38269,,,2026-03-05 03:03:34.280000+00:00,PLAY_START,So Much Time,,2026-03-05,,True
77523,,,2026-03-05 04:05:36.492000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-05,,True
71676,,,2026-03-13 23:31:41.634000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-13,,True
78204,,,2026-03-21 19:17:23.618000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-21,,True
21033,,,2026-03-22 18:21:32.681000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-22,,True
36264,,,2026-03-23 03:58:01.199000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-23,,True
16376,,TRACK_SKIPPED_FORWARDS,2026-03-30 13:11:34.192000+00:00,PLAY_END,So Much Time (Reprise),,2026-03-30,,True
26761,,,2026-03-30 14:23:09.621000+00:00,PLAY_START,So Much Time (Reprise),,2026-03-30,0 days 01:11:35.429000,True
37693,,,2026-04-03 23:06:16.545000+00:00,PLAY_START,So Much Time (Reprise),,2026-04-03,,True
18809,,,2026-04-09 20:10:24.470000+00:00,PLAY_START,So Much Time (Reprise),,2026-04-09,,True
71905,,,2026-04-12 22:43:20.186000+00:00,PLAY_START,So Much Time (Reprise),,2026-04-12,,True
74830,,,2026-04-08 20:09:42.351000+00:00,PLAY_START,So Sweet,,2026-04-08,,True
62212,,,2026-04-11 16:20:00.428000+00:00,PLAY_START,So Sweet,,2026-04-11,,True
60020,,,2025-11-10 02:29:34.904000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-10,,True
27771,,,2025-11-10 02:41:58.378000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-10,0 days 00:09:17.842000,True
27646,,,2025-11-15 21:48:16.610000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-15,,True
52477,,,2025-11-15 22:00:06.648000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-15,0 days 00:07:44.023000,True
33537,,,2025-11-15 22:31:10.593000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-15,0 days 00:31:03.097000,True
27749,,,2025-11-21 22:24:03.533000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-21,,True
61561,,,2025-11-24 16:40:17.507000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-24,,True
6075,,,2025-11-24 19:08:16.429000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-24,0 days 02:24:52.174000,True
60590,,,2025-11-25 00:48:57.606000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-11-25,,True
40561,,,2025-12-23 21:24:24.632000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2025-12-23,,True
40248,,,2026-01-01 19:22:40.778000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-01-01,,True
39278,,,2026-01-05 06:45:41.466000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-01-05,,True
22371,,,2026-01-08 22:41:16.436000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-01-08,,True
73506,,,2026-02-02 01:22:32.107000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-02-02,,True
51273,,,2026-02-02 23:23:43.542000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-02-02,0 days 21:58:05.827000,True
40432,,,2026-02-04 15:38:59.583000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-02-04,,True
36555,,NATURAL_END_OF_TRACK,2026-02-15 01:01:31.404000+00:00,PLAY_END,Soft Drugs (feat. Patterson Hood),,2026-02-15,,True
58938,,NATURAL_END_OF_TRACK,2026-02-15 05:47:35.813000+00:00,PLAY_END,Soft Drugs (feat. Patterson Hood),,2026-02-15,0 days 04:46:04.409000,True
63589,,,2026-02-24 00:20:22.075000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-02-24,,True
25942,,,2026-02-27 17:34:25.682000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-02-27,,True
40235,,,2026-03-14 00:02:41.578000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-03-14,,True
66788,,,2026-03-16 18:07:53.882000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-03-16,,True
77787,,,2026-03-19 21:15:36.446000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-03-19,,True
58353,,,2026-03-26 14:21:30.570000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-03-26,,True
34822,,,2026-03-26 14:33:25.662000+00:00,PLAY_START,Soft Drugs (feat. Patterson Hood),,2026-03-26,0 days 00:11:31.873000,True
42121,,,2025-07-18 19:41:59.414000+00:00,PLAY_START,Sold (The Grundy County Auction Incident),,2025-07-18,,True
13032,,,2025-07-21 16:59:29.181000+00:00,PLAY_START,Sold (The Grundy County Auction Incident),,2025-07-21,,True
23172,,,2025-09-08 20:30:31.953000+00:00,PLAY_START,Sold (The Grundy County Auction Incident),,2025-09-08,,True
14627,,,2025-09-09 19:26:59.487000+00:00,PLAY_START,Sold (The Grundy County Auction Incident),,2025-09-09,,True
23274,,,2026-01-14 00:13:06.285000+00:00,PLAY_START,Sold (The Grundy County Auction Incident),,2026-01-14,,True
75044,,,2025-06-28 06:43:18.816000+00:00,PLAY_START,Solid Country Gold,,2025-06-28,,True
2540,,NATURAL_END_OF_TRACK,2025-07-01 23:16:44.545000+00:00,PLAY_END,Solid Country Gold,,2025-07-01,,True
41468,,,2025-07-21 17:08:31.861000+00:00,PLAY_START,Solid Country Gold,,2025-07-21,,True
5222,,,2025-07-31 16:58:13.150000+00:00,PLAY_START,Solid Country Gold,,2025-07-31,,True
39063,,,2025-07-31 17:07:13.427000+00:00,PLAY_START,Solid Country Gold,,2025-07-31,0 days 00:07:45.336000,True
67598,,,2025-08-28 19:47:50.614000+00:00,PLAY_START,Solid Country Gold,,2025-08-28,,True
67555,,,2025-09-02 21:17:38.202000+00:00,PLAY_START,Solid Country Gold,,2025-09-02,,True
69177,,,2025-09-08 21:24:15.774000+00:00,PLAY_START,Solid Country Gold,,2025-09-08,,True
71645,,,2025-10-18 16:41:27.362000+00:00,PLAY_START,Solid Country Gold,,2025-10-18,,True
2159,,,2025-10-26 23:12:14.294000+00:00,PLAY_START,Solid Country Gold,,2025-10-26,,True
76036,,,2025-11-09 16:28:33.555000+00:00,PLAY_START,Solid Country Gold,,2025-11-09,,True
78824,,,2025-11-25 06:08:58.980000+00:00,PLAY_START,Solid Country Gold,,2025-11-25,,True
70288,,,2026-01-14 00:13:09.863000+00:00,PLAY_START,Solid Country Gold,,2026-01-14,,True
49863,,,2025-11-10 02:21:48.091000+00:00,PLAY_START,Solitaires,,2025-11-10,,True
29228,,,2025-11-10 02:44:03.415000+00:00,PLAY_START,Solitaires,,2025-11-10,0 days 00:21:54.356000,True
38532,,,2025-06-22 22:43:46.495000+00:00,PLAY_START,Solving Problems,,2025-06-22,,True
28051,,,2025-08-26 03:02:16.637000+00:00,PLAY_START,Solving Problems,,2025-08-26,,True
34092,,,2025-07-04 05:30:10.568000+00:00,PLAY_START,Some Days,,2025-07-04,,True
60444,,,2025-06-29 00:09:57.083000+00:00,PLAY_START,Some Girls Do,,2025-06-29,,True
49798,,,2025-07-19 00:26:34.901000+00:00,PLAY_START,Some Girls Do,,2025-07-19,,True
28521,,,2025-07-31 17:47:10.316000+00:00,PLAY_START,Some Girls Do,,2025-07-31,,True
62634,,,2025-08-06 22:38:22.793000+00:00,PLAY_START,Some Girls Do,,2025-08-06,,True
74596,,,2025-08-07 15:27:46.916000+00:00,PLAY_START,Some Girls Do,,2025-08-07,,True
77802,,,2025-08-21 21:17:24.380000+00:00,PLAY_START,Some Girls Do,,2025-08-21,,True
49174,,,2025-08-27 21:22:32.108000+00:00,PLAY_START,Some Girls Do,,2025-08-27,,True
64597,,,2025-09-06 19:50:37.144000+00:00,PLAY_START,Some Girls Do,,2025-09-06,,True
72383,,,2025-08-14 16:42:23.977000+00:00,PLAY_START,Some Kind of Wonderful,,2025-08-14,,True
5557,,,2025-10-01 22:40:23.648000+00:00,PLAY_START,Some Might Say,,2025-10-01,,True
49604,,NATURAL_END_OF_TRACK,2025-10-01 22:45:50.518000+00:00,PLAY_END,Some Might Say,,2025-10-01,0 days 00:05:26.870000,True
62934,,,2025-07-17 21:10:15.451000+00:00,PLAY_START,Some Things Never Change,,2025-07-17,,True
57338,,,2025-09-10 09:05:50.873000+00:00,PLAY_START,Some Things Never Change,,2025-09-10,,True
76419,,,2025-11-09 07:11:43.150000+00:00,PLAY_START,Somebody Touch Me,,2025-11-09,,True
18948,,,2025-11-10 04:47:14.414000+00:00,PLAY_START,Somebody Touch Me,,2025-11-10,,True
31332,,,2025-11-10 23:29:14.976000+00:00,PLAY_START,Somebody Touch Me,,2025-11-10,0 days 18:37:45.335000,True
41458,,,2025-11-14 23:32:48.536000+00:00,PLAY_START,Somebody Touch Me,,2025-11-14,,True
2284,,,2025-11-19 22:41:10.954000+00:00,PLAY_START,Somebody Touch Me,,2025-11-19,,True
26837,,,2025-11-19 22:54:50.968000+00:00,PLAY_START,Somebody Touch Me,,2025-11-19,0 days 00:10:01.261000,True
65047,,,2025-11-20 20:28:58.791000+00:00,PLAY_START,Somebody Touch Me,,2025-11-20,,True
17279,,,2025-11-21 05:46:00.523000+00:00,PLAY_START,Somebody Touch Me,,2025-11-21,,True
5624,,,2025-11-21 22:23:09.074000+00:00,PLAY_START,Somebody Touch Me,,2025-11-21,0 days 16:33:14.250000,True
48337,,,2025-11-24 04:29:53.609000+00:00,PLAY_START,Somebody Touch Me,,2025-11-24,,True
