,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
75839,,,2026-03-30 15:26:25.662000+00:00,PLAY_START,Silver Springs,2026-03-30,,True
75841,The Dance,TRACK_SKIPPED_FORWARDS,2026-03-30 15:31:59.519000+00:00,PLAY_END,Silver Springs,2026-03-30,0 days 00:05:33.857000,True
76087,,,2026-03-30 23:45:49.764000+00:00,PLAY_START,Silver Springs,2026-03-30,0 days 08:13:50.245000,True
77148,,,2026-04-03 20:54:51.255000+00:00,PLAY_START,Silver Springs,2026-04-03,,True
77149,The Dance,NATURAL_END_OF_TRACK,2026-04-03 21:00:33.015000+00:00,PLAY_END,Silver Springs,2026-04-03,0 days 00:05:41.760000,True
5121,,,2025-07-10 05:58:36.361000+00:00,PLAY_START,Silver Stallion,2025-07-10,,True
6792,,,2025-07-17 16:25:21.605000+00:00,PLAY_START,Silver Stallion,2025-07-17,,True
20540,,,2025-09-10 06:01:22.180000+00:00,PLAY_START,Silver Stallion,2025-09-10,,True
21977,,,2025-09-15 23:20:44.884000+00:00,PLAY_START,Silver Stallion,2025-09-15,,True
2718,,,2025-07-01 23:16:44.545000+00:00,PLAY_START,Silverado For Sale,2025-07-01,,True
15292,Dangerous: The Double Album (Bonus),MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-08-22 16:58:18.237000+00:00,PLAY_END,Silverado For Sale,2025-08-22,,True
16296,,,2025-08-25 03:30:15.723000+00:00,PLAY_START,Silverado For Sale,2025-08-25,,True
16298,,,2025-08-25 03:47:19.426000+00:00,PLAY_START,Silverado For Sale,2025-08-25,0 days 00:15:57.675000,True
18069,,,2025-08-31 04:58:43.851000+00:00,PLAY_START,Silverado For Sale,2025-08-31,,True
22069,,,2025-09-16 04:08:02.217000+00:00,PLAY_START,Silverado For Sale,2025-09-16,,True
22314,,,2025-09-16 20:44:55.144000+00:00,PLAY_START,Silverado For Sale,2025-09-16,0 days 16:33:17.947000,True
22380,,,2025-09-17 06:22:18.787000+00:00,PLAY_START,Silverado For Sale,2025-09-17,,True
27476,,,2025-10-07 11:15:55.796000+00:00,PLAY_START,Silverado For Sale,2025-10-07,,True
34047,,,2025-10-25 22:52:58.377000+00:00,PLAY_START,Silverado For Sale,2025-10-25,,True
4928,,,2025-07-09 20:02:59.670000+00:00,PLAY_START,Silvergun Superman (2019 Remaster),2025-07-09,,True
4929,Purple (2019 Remaster),NATURAL_END_OF_TRACK,2025-07-09 20:08:16.416000+00:00,PLAY_END,Silvergun Superman (2019 Remaster),2025-07-09,0 days 00:05:16.746000,True
6545,,,2025-07-16 20:31:58.307000+00:00,PLAY_START,Silvergun Superman (2019 Remaster),2025-07-16,,True
6546,Purple (2019 Remaster),NATURAL_END_OF_TRACK,2025-07-16 20:37:14.995000+00:00,PLAY_END,Silvergun Superman (2019 Remaster),2025-07-16,0 days 00:05:16.688000,True
1593,,,2025-06-28 22:23:30.534000+00:00,PLAY_START,Simple Man,2025-06-28,,True
6715,,,2025-07-17 06:49:55.049000+00:00,PLAY_START,Simple Man,2025-07-17,,True
8902,,,2025-07-21 18:12:57.031000+00:00,PLAY_START,Simple Man,2025-07-21,,True
11596,,,2025-08-01 15:38:01.635000+00:00,PLAY_START,Simple Man,2025-08-01,,True
12748,,,2025-08-07 15:54:26.993000+00:00,PLAY_START,Simple Man,2025-08-07,,True
14212,,,2025-08-11 22:58:13.650000+00:00,PLAY_START,Simple Man,2025-08-11,,True
15644,,,2025-08-23 19:24:35.747000+00:00,PLAY_START,Simple Man,2025-08-23,,True
17881,,,2025-08-30 21:28:30.579000+00:00,PLAY_START,Simple Man,2025-08-30,,True
17883,Pronounced Leh-Nerd Skin-Nerd,NATURAL_END_OF_TRACK,2025-08-30 21:34:30.136000+00:00,PLAY_END,Simple Man,2025-08-30,0 days 00:05:59.557000,True
18268,,,2025-09-01 03:43:53.282000+00:00,PLAY_START,Simple Man,2025-09-01,,True
24065,,,2025-09-24 19:15:40.598000+00:00,PLAY_START,Simple Man,2025-09-24,,True
24066,Pronounced Leh-Nerd Skin-Nerd,NATURAL_END_OF_TRACK,2025-09-24 19:21:39.235000+00:00,PLAY_END,Simple Man,2025-09-24,0 days 00:05:58.637000,True
44645,,,2025-11-28 19:32:02.053000+00:00,PLAY_START,Simple Man,2025-11-28,,True
54372,,,2026-01-11 20:36:19.953000+00:00,PLAY_START,Simple Man (Rock Version),2026-01-11,,True
1652,,,2025-06-29 00:02:53.333000+00:00,PLAY_START,Simple Things,2025-06-29,,True
2696,,,2025-07-01 22:30:58.570000+00:00,PLAY_START,Simple Things,2025-07-01,,True
2706,Beyond These Walls,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2025-07-01 22:46:48.223000+00:00,PLAY_END,Simple Things,2025-07-01,0 days 00:12:50.616000,True
12299,,,2025-08-03 00:24:18.838000+00:00,PLAY_START,Simple Things,2025-08-03,,True
12753,,,2025-08-07 15:56:27.843000+00:00,PLAY_START,Simple Things,2025-08-07,,True
12755,,,2025-08-07 16:56:41.959000+00:00,PLAY_START,Simple Things,2025-08-07,0 days 01:00:04.957000,True
15604,,,2025-08-23 18:34:05.875000+00:00,PLAY_START,Simple Things,2025-08-23,,True
17169,,,2025-08-28 20:28:02.729000+00:00,PLAY_START,Simple Things,2025-08-28,,True
27667,,,2025-10-08 00:23:36.180000+00:00,PLAY_START,Simple Things,2025-10-08,,True
28123,Dragon New Warm Mountain I Believe In You,,2025-10-09 05:23:43.160000+00:00,PLAY_START,Simulation Swarm,2025-10-09,,True
4390,,,2025-07-07 00:22:02.885000+00:00,PLAY_START,Sin,2025-07-07,,True
6679,,,2025-07-17 00:14:33.573000+00:00,PLAY_START,Sin,2025-07-17,,True
6680,Core (Super Deluxe Edition),NATURAL_END_OF_TRACK,2025-07-17 00:20:26.912000+00:00,PLAY_END,Sin,2025-07-17,0 days 00:05:53.339000,True
8090,,,2025-07-19 23:50:44.038000+00:00,PLAY_START,Sin,2025-07-19,,True
63221,,,2026-02-13 01:58:17.406000+00:00,PLAY_START,Sin,2026-02-13,,True
171,,,2025-06-21 22:50:21.296000+00:00,PLAY_START,Since You Been Gone,2025-06-21,,True
47113,,,2025-12-06 21:13:12.597000+00:00,PLAY_START,"Sincerely, Your Son",2025-12-06,,True
23566,,,2025-09-22 17:51:04.561000+00:00,PLAY_START,Singing in My Sleep,2025-09-22,,True
23877,,,2025-09-23 21:16:01.187000+00:00,PLAY_START,Singing in My Sleep,2025-09-23,,True
23879,,,2025-09-24 00:06:09.367000+00:00,PLAY_START,Singing in My Sleep,2025-09-24,,True
25364,,,2025-09-29 08:54:41.738000+00:00,PLAY_START,Singing in My Sleep,2025-09-29,,True
26241,,,2025-10-02 19:58:51.761000+00:00,PLAY_START,Singing in My Sleep,2025-10-02,,True
26297,,,2025-10-02 21:42:14.982000+00:00,PLAY_START,Singing in My Sleep,2025-10-02,0 days 01:38:53.283000,True
29609,,,2025-10-13 15:50:50.356000+00:00,PLAY_START,Singing in My Sleep,2025-10-13,,True
53168,,,2026-01-06 19:13:23.874000+00:00,PLAY_START,Singing in My Sleep,2026-01-06,,True
54836,,,2026-01-13 00:17:26.279000+00:00,PLAY_START,Singing in My Sleep,2026-01-13,,True
58567,,,2026-01-25 00:12:17.565000+00:00,PLAY_START,Singing in My Sleep,2026-01-25,,True
60790,,,2026-02-03 20:37:59.515000+00:00,PLAY_START,Singing in My Sleep,2026-02-03,,True
62103,,,2026-02-09 19:04:43.917000+00:00,PLAY_START,Sinking Ship,2026-02-09,,True
65740,,,2026-02-20 20:21:54.926000+00:00,PLAY_START,Sinking Ship,2026-02-20,,True
67399,,,2026-02-25 01:50:05.842000+00:00,PLAY_START,Sinking Ship,2026-02-25,,True
67400,When We Were Friends,NATURAL_END_OF_TRACK,2026-02-25 01:55:13.649000+00:00,PLAY_END,Sinking Ship,2026-02-25,0 days 00:05:07.807000,True
67781,,,2026-02-26 23:06:16.260000+00:00,PLAY_START,Sinking Ship,2026-02-26,,True
67782,When We Were Friends,NATURAL_END_OF_TRACK,2026-02-26 23:11:24.098000+00:00,PLAY_END,Sinking Ship,2026-02-26,0 days 00:05:07.838000,True
68481,,,2026-02-28 22:47:43.977000+00:00,PLAY_START,Sinking Ship,2026-02-28,,True
68482,When We Were Friends,NATURAL_END_OF_TRACK,2026-02-28 22:52:51.783000+00:00,PLAY_END,Sinking Ship,2026-02-28,0 days 00:05:07.806000,True
69537,,,2026-03-03 21:14:13.015000+00:00,PLAY_START,Sinking Ship,2026-03-03,,True
70944,,,2026-03-07 22:21:36.238000+00:00,PLAY_START,Sinking Ship,2026-03-07,,True
71641,,,2026-03-10 23:38:32.483000+00:00,PLAY_START,Sinking Ship,2026-03-10,,True
71642,When We Were Friends,NATURAL_END_OF_TRACK,2026-03-10 23:43:40.011000+00:00,PLAY_END,Sinking Ship,2026-03-10,0 days 00:05:07.528000,True
73540,,,2026-03-20 20:14:35.166000+00:00,PLAY_START,Sinking Ship,2026-03-20,,True
75045,,,2026-03-26 02:46:45.259000+00:00,PLAY_START,Sinking Ship,2026-03-26,,True
76373,,,2026-03-31 22:09:11.825000+00:00,PLAY_START,Sinking Ship,2026-03-31,,True
76375,,,2026-03-31 22:27:40.745000+00:00,PLAY_START,Sinking Ship,2026-03-31,0 days 00:15:25.533000,True
78258,,,2026-04-07 16:04:37.068000+00:00,PLAY_START,Sinking Ship,2026-04-07,,True
39280,,,2025-11-10 02:23:38.707000+00:00,PLAY_START,Sinz & Frenz,2025-11-10,,True
40799,,,2025-11-14 17:55:52.891000+00:00,PLAY_START,Sinz & Frenz,2025-11-14,,True
785,,,2025-06-25 18:31:27.894000+00:00,PLAY_START,Sirens,2025-06-25,,True
1898,,,2025-06-29 15:25:49.970000+00:00,PLAY_START,Sirens,2025-06-29,,True
3255,,,2025-07-02 22:14:58.652000+00:00,PLAY_START,Sirens,2025-07-02,,True
4663,,,2025-07-08 14:21:21.081000+00:00,PLAY_START,Sirens,2025-07-08,,True
4898,,,2025-07-08 23:38:30.853000+00:00,PLAY_START,Sirens,2025-07-08,0 days 09:12:51.019000,True
4900,Lightning Bolt,NATURAL_END_OF_TRACK,2025-07-08 23:44:12.944000+00:00,PLAY_END,Sirens,2025-07-08,0 days 00:05:42.091000,True
5898,,,2025-07-14 00:30:50.626000+00:00,PLAY_START,Sirens,2025-07-14,,True
5908,I-Empire,NATURAL_END_OF_TRACK,2025-07-14 00:55:47.399000+00:00,PLAY_END,Sirens,2025-07-14,0 days 00:24:56.773000,True
5919,Lightning Bolt,NATURAL_END_OF_TRACK,2025-07-14 01:01:06.692000+00:00,PLAY_END,Sirens,2025-07-14,0 days 00:05:19.293000,True
6043,,,2025-07-14 21:16:26.202000+00:00,PLAY_START,Sirens,2025-07-14,0 days 20:15:19.510000,True
6543,,,2025-07-16 20:26:17.209000+00:00,PLAY_START,Sirens,2025-07-16,,True
6544,Lightning Bolt,NATURAL_END_OF_TRACK,2025-07-16 20:31:58.235000+00:00,PLAY_END,Sirens,2025-07-16,0 days 00:05:41.026000,True
7080,,,2025-07-17 22:59:08.124000+00:00,PLAY_START,Sirens,2025-07-17,,True
7244,,,2025-07-18 03:37:34.269000+00:00,PLAY_START,Sirens,2025-07-18,,True
7247,,,2025-07-18 03:42:53.352000+00:00,PLAY_START,Sirens,2025-07-18,0 days 00:05:08.811000,True
13438,,,2025-08-09 17:37:24.866000+00:00,PLAY_START,Sirens,2025-08-09,,True
14901,,,2025-08-20 23:40:15.673000+00:00,PLAY_START,Sirens,2025-08-20,,True
15793,,,2025-08-23 23:40:55.070000+00:00,PLAY_START,Sirens,2025-08-23,,True
17268,,,2025-08-28 22:16:11.439000+00:00,PLAY_START,Sirens,2025-08-28,,True
20433,,,2025-09-09 22:14:41.298000+00:00,PLAY_START,Sirens,2025-09-09,,True
21134,,,2025-09-11 20:34:33.264000+00:00,PLAY_START,Sirens,2025-09-11,,True
27929,,,2025-10-08 22:43:56.639000+00:00,PLAY_START,Sirens,2025-10-08,,True
36729,,,2025-11-01 20:11:24.283000+00:00,PLAY_START,Sirens,2025-11-01,,True
70309,,,2026-03-05 05:59:13.270000+00:00,PLAY_START,Sirius,2026-03-05,,True
76478,,,2026-04-01 04:10:50.078000+00:00,PLAY_START,Sirius,2026-04-01,,True
76482,,,2026-04-01 05:43:04.273000+00:00,PLAY_START,Sirius,2026-04-01,0 days 01:32:06.475000,True
8102,,,2025-07-20 00:06:18.813000+00:00,PLAY_START,Sister,2025-07-20,,True
3723,,,2025-07-04 00:23:55.410000+00:00,PLAY_START,Sister Christian,2025-07-04,,True
16172,,,2025-08-24 22:14:23.161000+00:00,PLAY_START,Sister Christian,2025-08-24,,True
62931,,,2026-02-11 23:39:09.345000+00:00,PLAY_START,Sister Christian,2026-02-11,,True
62932,Midnight Madness,NATURAL_END_OF_TRACK,2026-02-11 23:44:12.458000+00:00,PLAY_END,Sister Christian,2026-02-11,0 days 00:05:03.113000,True
19060,,,2025-09-05 02:21:40.194000+00:00,PLAY_START,Sister Golden Hair,2025-09-05,,True
19137,,,2025-09-05 04:44:20.839000+00:00,PLAY_START,Sister Golden Hair,2025-09-05,0 days 02:19:24.429000,True
19279,,,2025-09-05 17:09:29.646000+00:00,PLAY_START,Sister Golden Hair,2025-09-05,0 days 12:21:56.709000,True
19281,,,2025-09-05 18:02:33.233000+00:00,PLAY_START,Sister Golden Hair,2025-09-05,0 days 00:52:18.453000,True
25301,,,2025-09-29 00:59:18.853000+00:00,PLAY_START,Sister Golden Hair,2025-09-29,,True
33310,,,2025-10-24 00:44:50.325000+00:00,PLAY_START,Sister Golden Hair,2025-10-24,,True
61610,,,2026-02-06 21:12:09.935000+00:00,PLAY_START,Sister Golden Hair,2026-02-06,,True
24559,,,2025-09-26 00:38:25.653000+00:00,PLAY_START,Sitting Up On Our Crane,2025-09-26,,True
25471,,,2025-09-30 03:42:59.234000+00:00,PLAY_START,Sitting Up On Our Crane,2025-09-30,,True
25473,Man It Feels Like Space Again,NATURAL_END_OF_TRACK,2025-09-30 03:48:59.664000+00:00,PLAY_END,Sitting Up On Our Crane,2025-09-30,0 days 00:06:00.430000,True
56457,,,2026-01-18 21:17:19.559000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-01-18,,True
56483,,,2026-01-18 21:52:17.199000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-01-18,0 days 00:31:53.924000,True
56666,,,2026-01-19 00:16:28.850000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-01-19,,True
58539,,,2026-01-24 23:40:08.349000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-01-24,,True
60579,,,2026-02-03 00:26:27+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-02-03,,True
63015,,,2026-02-12 05:13:46.403000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-02-12,,True
63635,In Between Dreams,TRACK_SKIPPED_FORWARDS,2026-02-15 05:17:25.736000+00:00,PLAY_END,"Sitting, Waiting, Wishing",2026-02-15,,True
63638,,,2026-02-15 05:30:06.178000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-02-15,0 days 00:12:40.442000,True
63870,,,2026-02-15 22:14:47.692000+00:00,PLAY_START,"Sitting, Waiting, Wishing",2026-02-15,0 days 16:44:41.514000,True
66414,In Between Dreams,MANUALLY_SELECTED_PLAYBACK_OF_A_DIFF_ITEM,2026-02-22 22:06:07.065000+00:00,PLAY_END,"Sitting, Waiting, Wishing",2026-02-22,,True
11565,,,2025-08-01 15:32:24.194000+00:00,PLAY_START,Sittin At a Bar,2025-08-01,,True
11593,,,2025-08-01 15:37:35.309000+00:00,PLAY_START,Sittin At a Bar,2025-08-01,0 days 00:05:08.740000,True
56461,,,2026-01-18 21:23:39.498000+00:00,PLAY_START,Situations,2026-01-18,,True
56487,,,2026-01-18 21:58:37.031000+00:00,PLAY_START,Situations,2026-01-18,0 days 00:33:40.468000,True
58956,,,2026-01-26 18:03:56.152000+00:00,PLAY_START,Situations,2026-01-26,,True
63652,In Between Dreams,NATURAL_END_OF_TRACK,2026-02-15 05:47:35.813000+00:00,PLAY_END,Situations,2026-02-15,,True
63883,,,2026-02-15 22:19:15.196000+00:00,PLAY_START,Situations,2026-02-15,0 days 16:31:39.383000,True
65129,,,2026-02-18 08:55:15.013000+00:00,PLAY_START,Six Below,2026-02-18,,True
74130,,,2026-03-22 21:02:18.053000+00:00,PLAY_START,Six Below,2026-03-22,,True
74137,,,2026-03-22 21:11:41.540000+00:00,PLAY_START,Six Below,2026-03-22,0 days 00:09:23.487000,True
74198,Citrona,TRACK_SKIPPED_FORWARDS,2026-03-22 21:39:52.518000+00:00,PLAY_END,Six Below,2026-03-22,0 days 00:28:10.978000,True
75101,,,2026-03-26 04:29:39.320000+00:00,PLAY_START,Six Below,2026-03-26,,True
75748,,,2026-03-30 13:14:29.738000+00:00,PLAY_START,Six Below,2026-03-30,,True
76907,,,2026-04-02 22:56:33.427000+00:00,PLAY_START,Six Below,2026-04-02,,True
77739,,,2026-04-06 18:43:58.775000+00:00,PLAY_START,Six Below,2026-04-06,,True
292,,,2025-06-23 17:03:21.167000+00:00,PLAY_START,Six Feet Under the Stars,2025-06-23,,True
676,,,2025-06-24 21:00:19.709000+00:00,PLAY_START,Six Feet Under the Stars,2025-06-24,,True
917,,,2025-06-25 22:13:18.649000+00:00,PLAY_START,Six Feet Under the Stars,2025-06-25,,True
1727,,,2025-06-29 04:35:54.609000+00:00,PLAY_START,Six Feet Under the Stars,2025-06-29,,True
2260,"So Wrong, It's Right",SCRUB_BEGIN,2025-06-30 00:40:37.607000+00:00,PLAY_END,Six Feet Under the Stars,2025-06-30,,True
3320,,,2025-07-02 23:45:41.898000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-02,,True
3658,,,2025-07-03 22:10:46.365000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-03,,True
5785,,,2025-07-13 21:55:25.365000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-13,,True
6153,,,2025-07-15 00:17:04.495000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-15,,True
7206,,,2025-07-18 02:43:19.469000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-18,,True
9243,,,2025-07-23 00:11:12.278000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-23,,True
9947,,,2025-07-25 15:38:16.468000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-25,,True
10128,,,2025-07-27 20:37:24.743000+00:00,PLAY_START,Six Feet Under the Stars,2025-07-27,,True
13315,,,2025-08-08 23:36:09.640000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-08,,True
13325,,,2025-08-09 01:05:03.107000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-09,,True
13334,,,2025-08-09 01:10:47.137000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-09,0 days 00:05:43.524000,True
13336,,,2025-08-09 01:48:21.288000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-09,0 days 00:37:30.850000,True
13828,,,2025-08-10 17:24:59.678000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-10,,True
14634,,,2025-08-20 00:57:44.864000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-20,,True
14954,,,2025-08-21 01:00:38.587000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-21,,True
15015,,,2025-08-21 15:47:28.403000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-21,0 days 14:43:11.981000,True
15541,,,2025-08-23 17:28:23.841000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-23,,True
15746,,,2025-08-23 22:19:41.003000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-23,0 days 04:47:40.278000,True
17273,,,2025-08-28 22:18:55.246000+00:00,PLAY_START,Six Feet Under the Stars,2025-08-28,,True
23129,,,2025-09-19 20:51:21.749000+00:00,PLAY_START,Six Feet Under the Stars,2025-09-19,,True
27879,,,2025-10-08 20:21:12.124000+00:00,PLAY_START,Six Feet Under the Stars,2025-10-08,,True
5297,,,2025-07-10 15:30:00.342000+00:00,PLAY_START,Six Foot Under,2025-07-10,,True
10946,,,2025-07-31 01:46:11.433000+00:00,PLAY_START,Six Foot Under,2025-07-31,,True
18152,,,2025-08-31 19:22:07.011000+00:00,PLAY_START,Six Foot Under,2025-08-31,,True
11584,,,2025-08-01 15:35:30.732000+00:00,PLAY_START,Sixteen Tons,2025-08-01,,True
12447,,,2025-08-03 18:36:07.666000+00:00,PLAY_START,Sixteen Tons,2025-08-03,,True
40896,,,2025-11-14 20:36:26.320000+00:00,PLAY_START,Ski Chalet (2020 Remaster),2025-11-14,,True
25502,Skin,,2025-09-30 04:27:33.970000+00:00,PLAY_START,Skin,2025-09-30,,True
54799,,,2026-01-12 22:38:28.769000+00:00,PLAY_START,Skin,2026-01-12,,True
27057,,,2025-10-06 01:28:50.810000+00:00,PLAY_START,Skinny Love,2025-10-06,,True
28288,,,2025-10-09 15:33:31.253000+00:00,PLAY_START,Skinny Love,2025-10-09,,True
28849,,,2025-10-12 00:24:00.004000+00:00,PLAY_START,Skinny Love,2025-10-12,,True
28850,"For Emma, Forever Ago",SCRUB_BEGIN,2025-10-12 00:31:39.899000+00:00,PLAY_END,Skinny Love,2025-10-12,0 days 00:07:39.895000,True
28853,,,2025-10-12 00:44:04.429000+00:00,PLAY_START,Skinny Love,2025-10-12,0 days 00:12:24.530000,True
28865,,,2025-10-12 00:49:44.164000+00:00,PLAY_START,Skinny Love,2025-10-12,0 days 00:05:20.908000,True
29101,,,2025-10-12 08:47:55.885000+00:00,PLAY_START,Skinny Love,2025-10-12,0 days 07:54:05.311000,True
29296,,,2025-10-12 20:32:46.831000+00:00,PLAY_START,Skinny Love,2025-10-12,0 days 11:40:53.698000,True
29488,,,2025-10-13 01:16:02.151000+00:00,PLAY_START,Skinny Love,2025-10-13,,True
29970,,,2025-10-14 04:31:53.808000+00:00,PLAY_START,Skinny Love,2025-10-14,,True
30325,,,2025-10-15 20:02:18.388000+00:00,PLAY_START,Skinny Love,2025-10-15,,True
30620,,,2025-10-16 17:45:21.952000+00:00,PLAY_START,Skinny Love,2025-10-16,,True
31073,,,2025-10-17 23:48:34.977000+00:00,PLAY_START,Skinny Love,2025-10-17,,True
31103,,,2025-10-18 00:09:25.435000+00:00,PLAY_START,Skinny Love,2025-10-18,,True
31118,,,2025-10-18 00:46:32.819000+00:00,PLAY_START,Skinny Love,2025-10-18,0 days 00:37:04.833000,True
31136,,,2025-10-18 01:14:54.112000+00:00,PLAY_START,Skinny Love,2025-10-18,0 days 00:24:22.699000,True
31929,"For Emma, Forever Ago",,2025-10-20 16:15:01.163000+00:00,PLAY_START,Skinny Love,2025-10-20,,True
31930,"For Emma, Forever Ago",SCRUB_BEGIN,2025-10-20 16:20:25.942000+00:00,PLAY_END,Skinny Love,2025-10-20,0 days 00:05:24.779000,True
32331,"For Emma, Forever Ago",,2025-10-21 03:16:09.804000+00:00,PLAY_START,Skinny Love,2025-10-21,,True
32584,,,2025-10-21 20:27:34.587000+00:00,PLAY_START,Skinny Love,2025-10-21,0 days 17:07:23.115000,True
32644,,,2025-10-22 00:12:58.719000+00:00,PLAY_START,Skinny Love,2025-10-22,,True
32765,,,2025-10-22 15:35:38.476000+00:00,PLAY_START,Skinny Love,2025-10-22,0 days 15:18:42.312000,True
32778,"For Emma, Forever Ago",NATURAL_END_OF_TRACK,2025-10-22 15:51:49.224000+00:00,PLAY_END,Skinny Love,2025-10-22,0 days 00:13:41.988000,True
33489,,,2025-10-24 21:36:00.127000+00:00,PLAY_START,Skinny Love,2025-10-24,,True
33490,"For Emma, Forever Ago",NATURAL_END_OF_TRACK,2025-10-24 21:41:59.398000+00:00,PLAY_END,Skinny Love,2025-10-24,0 days 00:05:59.271000,True
33576,,,2025-10-25 08:10:15.594000+00:00,PLAY_START,Skinny Love,2025-10-25,,True
33782,,,2025-10-25 17:57:14.029000+00:00,PLAY_START,Skinny Love,2025-10-25,0 days 09:43:18.122000,True
34149,,,2025-10-26 16:55:49.635000+00:00,PLAY_START,Skinny Love,2025-10-26,,True
34371,,,2025-10-26 22:05:19.418000+00:00,PLAY_START,Skinny Love,2025-10-26,0 days 05:04:57.137000,True
34590,,,2025-10-27 16:44:33.830000+00:00,PLAY_START,Skinny Love,2025-10-27,,True
35394,,,2025-10-29 02:41:33.268000+00:00,PLAY_START,Skinny Love,2025-10-29,,True
35599,,,2025-10-29 19:08:33.567000+00:00,PLAY_START,Skinny Love,2025-10-29,0 days 16:23:01.920000,True
35748,,,2025-10-29 23:38:42.541000+00:00,PLAY_START,Skinny Love,2025-10-29,0 days 04:26:10.531000,True
35912,,,2025-10-30 17:45:15.786000+00:00,PLAY_START,Skinny Love,2025-10-30,,True
36167,,,2025-10-31 08:19:12.646000+00:00,PLAY_START,Skinny Love,2025-10-31,,True
36403,,,2025-10-31 23:52:22.472000+00:00,PLAY_START,Skinny Love,2025-10-31,0 days 15:29:11.677000,True
36405,,,2025-11-01 00:53:23.425000+00:00,PLAY_START,Skinny Love,2025-11-01,,True
36421,,,2025-11-01 01:16:07.686000+00:00,PLAY_START,Skinny Love,2025-11-01,0 days 00:18:38.653000,True
36547,,,2025-11-01 03:24:29.033000+00:00,PLAY_START,Skinny Love,2025-11-01,0 days 02:04:17.204000,True
36587,,,2025-11-01 14:48:21.439000+00:00,PLAY_START,Skinny Love,2025-11-01,0 days 11:19:53.933000,True
36590,,,2025-11-01 15:37:25.187000+00:00,PLAY_START,Skinny Love,2025-11-01,0 days 00:46:17.755000,True
36970,,,2025-11-03 07:38:47.505000+00:00,PLAY_START,Skinny Love,2025-11-03,,True
37352,,,2025-11-03 20:56:52.470000+00:00,PLAY_START,Skinny Love,2025-11-03,0 days 13:14:05.947000,True
37503,,,2025-11-04 01:16:42.644000+00:00,PLAY_START,Skinny Love,2025-11-04,,True
37931,,,2025-11-05 09:28:03.658000+00:00,PLAY_START,Skinny Love,2025-11-05,,True
38103,,,2025-11-05 22:24:57.334000+00:00,PLAY_START,Skinny Love,2025-11-05,0 days 12:52:55.436000,True
38208,,,2025-11-06 04:02:52.480000+00:00,PLAY_START,Skinny Love,2025-11-06,,True
38366,,,2025-11-06 22:29:11.016000+00:00,PLAY_START,Skinny Love,2025-11-06,0 days 18:22:20.082000,True
38596,,,2025-11-07 16:22:16.441000+00:00,PLAY_START,Skinny Love,2025-11-07,,True
39018,,,2025-11-08 22:52:20.786000+00:00,PLAY_START,Skinny Love,2025-11-08,,True
39153,,,2025-11-09 16:29:01.541000+00:00,PLAY_START,Skinny Love,2025-11-09,,True
39354,,,2025-11-10 03:49:17.336000+00:00,PLAY_START,Skinny Love,2025-11-10,,True
40369,,,2025-11-13 11:53:18.895000+00:00,PLAY_START,Skinny Love,2025-11-13,,True
41706,,,2025-11-17 17:55:28.372000+00:00,PLAY_START,Skinny Love,2025-11-17,,True
41708,,,2025-11-17 18:04:31.997000+00:00,PLAY_START,Skinny Love,2025-11-17,0 days 00:06:59.682000,True
42132,,,2025-11-18 16:52:51.227000+00:00,PLAY_START,Skinny Love,2025-11-18,,True
42867,,,2025-11-20 22:33:47.783000+00:00,PLAY_START,Skinny Love,2025-11-20,,True
43110,,,2025-11-22 00:14:21.042000+00:00,PLAY_START,Skinny Love,2025-11-22,,True
43946,,,2025-11-25 04:21:18.870000+00:00,PLAY_START,Skinny Love,2025-11-25,,True
44391,,,2025-11-25 22:53:57.025000+00:00,PLAY_START,Skinny Love,2025-11-25,0 days 18:28:39.184000,True
44729,,,2025-11-28 23:08:21.089000+00:00,PLAY_START,Skinny Love,2025-11-28,,True
47397,,,2025-12-08 02:10:17.937000+00:00,PLAY_START,Skinny Love,2025-12-08,,True
